"Gene","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"GRINA",6819.45988383067,0.54588378519686,0.151660077666007,3.59939012031255,0.000318964373340519,0.00098835405985905
"NUP93",898.504226937644,-0.829134957034994,0.114572711064865,-7.2367577700556,4.5953782435582e-13,7.60867469433415e-12
"ZNF646",719.592146459999,0.522790930337057,0.129360969055424,4.04133436966656,5.31479131768015e-05,0.000198633157622441
"RHEB",1227.8441594096,-0.71476054535244,0.124323438066994,-5.74920189198177,8.9665697399114e-09,7.15748680936651e-08
"RAB40C",756.342651634261,0.856315031529811,0.146026648835126,5.86410109634612,4.51572298747192e-09,3.79084577066919e-08
"RAB40B",336.061271724861,-0.356654345771283,0.153364032027463,-2.3255410089076,0.0200430497544806,0.0384811353439656
"MDP1",199.955161928015,0.848654475798813,0.119567715570444,7.09768913581713,1.26860131596365e-12,1.97850700497981e-11
"GTSE1",214.035258153463,-1.38503016063366,0.239465074873051,-5.78385036468433,7.30098913423258e-09,5.92496424006803e-08
"PSAP",33012.3098762017,-0.350070257428585,0.130270406354571,-2.68725850501887,0.00720411748842507,0.0156559020142214
"KIAA0831",592.96268503192,0.249208480336219,0.0946456156283274,2.63306946319478,0.00846170395944497,0.0180491669450938
"SLC46A1",967.64831577534,1.39535828365164,0.174840662886084,7.98074235488785,1.45455799680055e-15,3.55880054124268e-14
"ITGA9",200.335114146609,-1.23494728250673,0.234477966809689,-5.26679457054937,1.38826407532751e-07,8.87073787550292e-07
"STK40",1234.24739878971,-0.297532908242633,0.125247523426973,-2.37555921348108,0.0175223807058299,0.0342307950772987
"ATP2A3",1587.39060905547,0.691820616816843,0.257965001608284,2.68183905763838,0.00732186755440796,0.0158724872560395
"ITGA6",2913.58813597842,-1.50341319196382,0.22761456709243,-6.60508337040357,3.9729369815388e-11,4.8737902598318e-10
"DENND4B",848.263588863319,-0.410172918357826,0.098016807124476,-4.18472025758734,2.85517489286723e-05,0.00011340575472182
"RARRES1",1288.01457904651,-4.0757583754297,0.348633869818341,-11.6906552354004,1.42284617717869e-31,2.71433684495696e-29
"LOC100289341",54.8383387641995,0.457067541533778,0.173108721977095,2.64034958096597,0.00828205484964763,0.0177003877229926
"FBXL15",134.446920590009,0.430901037194152,0.17455042605297,2.468633545835,0.0135630033046651,0.0273064870754521
"FBXL17",666.045089296673,0.732281568020665,0.117768885772661,6.21795445559578,5.03677697335379e-10,5.04559324963896e-09
"FBXL16",817.871844760428,2.23053694907982,0.297343392141379,7.50155210450835,6.3066551027802e-14,1.19102584100281e-12
"FAM169A",171.745589477463,0.744238841434942,0.288062852384682,2.58359880586435,0.00977754563980656,0.0205037172625098
"FAM116B",205.856192965417,0.386928942471446,0.163616957997451,2.36484620669622,0.0180375595733635,0.0351173490111203
"GHDC",739.777300372807,0.923967057243015,0.161689530271896,5.71445198516736,1.10058117556636e-08,8.64892538148061e-08
"GRP",118.160788065435,1.76587390764633,0.365725760368099,4.82840996999774,1.37627530064557e-06,7.23767949756199e-06
"TPRN",757.268256395502,1.54535363761832,0.166581368475809,9.27686962688591,1.74530827089444e-20,8.11784196812138e-19
"THSD4",3379.69363784009,2.8827036453695,0.239001803577662,12.0614305089659,1.68824811579892e-33,3.89866841197564e-31
"CHST8",160.234455254557,1.74879294010898,0.473790518128374,3.69106783102643,0.000223314569619087,0.00071782409765471
"COL4A5",1102.43472826044,0.599019133081239,0.257301859825807,2.3280792975487,0.0199078933773306,0.0382551241643507
"COL4A2",8731.12838129698,-0.930153024018071,0.169155103923896,-5.49881737199341,3.82346875158269e-08,2.7486793652148e-07
"COL4A1",9644.23686567202,-0.551982816187139,0.163854862882696,-3.36873014615565,0.000755153229732168,0.00213077855583377
"CHST1",377.569959622673,1.53718207173216,0.355498590037694,4.32401735143076,1.53213237902206e-05,6.44739722029009e-05
"CHST3",586.112032486842,-1.86992837018917,0.212290495991405,-8.80834707864115,1.2700467399226e-18,4.59275418615416e-17
"CHST2",194.724504846312,-2.53170787733543,0.219765439355289,-11.5200455756944,1.04555681770126e-30,1.81087689360548e-28
"ITGAX",413.599547969564,-0.687956666472784,0.237003427989215,-2.90272875928229,0.003699268783881,0.0086983699539524
"BCL2A1",102.211080471925,-2.43334622906936,0.305942706919784,-7.95360103062489,1.81166908810502e-15,4.32794922082149e-14
"GPSM2",627.354432103995,-1.33002955729552,0.169981448709054,-7.8245571348909,5.09447120776625e-15,1.14826240595594e-13
"LIPG",65.1995981369906,-1.91447745888249,0.275508115086991,-6.94889679847724,3.68153730746247e-12,5.32528303056357e-11
"ZNF703",849.31024162328,2.83429996130379,0.266920562638562,10.6185148618232,2.44418701808894e-26,2.43733588781096e-24
"FAM134C",2244.81482451312,0.622486650973645,0.110332760702297,5.64190225107535,1.68181578101882e-08,1.28186109586281e-07
"FAM134B",983.718005952897,2.41317542682051,0.255918452949776,9.42947020430018,4.12165495004128e-21,2.07867218802274e-19
"FAM134A",3034.88973087144,0.403676463631363,0.0910266675722431,4.43470550331842,9.21982353887671e-06,4.08896688821544e-05
"SERPING1",6385.84140641067,-0.773920975026812,0.207596674730245,-3.72800275357233,0.000193003269872975,0.00063055399387887
"TRERF1",705.69666869362,1.25925411492984,0.188036447852625,6.69686185476548,2.12942745917095e-11,2.71079822486143e-10
"SMAD6",84.4568823597898,-0.564845948637091,0.167765639328368,-3.36687506987958,0.000760251207884325,0.00214424397886894
"GOLPH3L",1782.19738778601,0.555337693860803,0.165844774547847,3.34853898999744,0.000812388490847478,0.00227085786897969
"AFTPH",2174.91524459883,0.354471422107796,0.111273418222809,3.18558940463227,0.00144459460609359,0.00378562588094961
"SMAD3",1397.51038445917,0.588773955424472,0.151951389163564,3.87475204185663,0.000106733323442568,0.000370303304289542
"MUS81",461.243119267562,-0.311041733725501,0.106685178749952,-2.91551026459373,0.00355107425624444,0.00838285337785968
"IGF2R",3296.04738991782,-0.52113911939057,0.139143942454223,-3.74532380065356,0.000180161256446507,0.00059256936996636
"ZC3H10",221.021521624662,0.62480116054672,0.109020059772431,5.73106602446311,9.98014068850952e-09,7.8947471083444e-08
"CKS1B",886.395439514708,-1.03041361087786,0.15140492362506,-6.80568099244632,1.00572348639549e-11,1.34399373110901e-10
"SLC36A1",394.627788975935,-0.491190567135634,0.166408081469035,-2.95172303411858,0.00316006237546052,0.00758080937637814
"ZC3H15",1563.53362783233,-0.292635156923734,0.0719073601315603,-4.06961340797847,4.70912127953732e-05,0.00017848017104103
"TCEA3",1204.16187041777,1.28830119941182,0.170431408816198,7.55905973177277,4.05993443527938e-14,7.94070088730795e-13
"COX4I1",3605.48841357694,-0.725646261386834,0.15241422036096,-4.76101416041298,1.92622530848586e-06,9.90039193112042e-06
"ZC3H18",703.211025354373,-0.786310306770964,0.107439910211357,-7.31860539741818,2.50561187881225e-13,4.26667130152724e-12
"CCDC113",331.924141630671,0.556103072158522,0.176226611202335,3.1556134931292,0.0016016094196119,0.0041547757362908
"CCDC110",62.4873779365957,0.703936763170577,0.21302496247671,3.30448016507708,0.000951527087346223,0.00261754462920341
"CCDC111",201.673788511312,0.263223234836299,0.112151196691339,2.34703902055311,0.0189232729000352,0.0365927781964394
"LEO1",863.340106236414,0.844953977691159,0.119547666671018,7.06792529892178,1.57267161800681e-12,2.40151699626724e-11
"ATP1A1",14973.3488378386,-0.447816052494804,0.128599333062062,-3.48225797002143,0.00049720445474153,0.00146808035840349
"MGRN1",1919.03031268604,0.411304285303153,0.11338150154895,3.62761367316679,0.000286052847521821,0.000897571783535097
"TCP1",4005.97393301868,-0.512039768335826,0.122431276688503,-4.18226275332068,2.88622132783309e-05,0.000114535216576023
"CRTAP",3558.65867243044,0.254109576897976,0.0990277360505841,2.56604449452601,0.010286563203871,0.0214499033348581
"SPHK1",430.79301831079,-1.19343638388885,0.222321281776817,-5.36807081333269,7.95833084926183e-08,5.31214548523496e-07
"CUEDC1",477.319604444589,0.647620582343621,0.179525169797657,3.6074082707932,0.000309270821260322,0.000962850477826305
"CBLB",526.418095566452,-0.362165594656706,0.0963665914802793,-3.75820695838163,0.000171135309029622,0.000565851311920852
"CPEB4",1283.43368951486,0.88570959154536,0.176461941917363,5.01926694176436,5.18690311070836e-07,2.96204796729953e-06
"CPEB3",181.758224992952,0.664506144638613,0.135697743276186,4.8969579640403,9.73316487672329e-07,5.29411773852515e-06
"CPEB2",1050.22141856238,1.68240289464819,0.185419634895551,9.07348833685223,1.15266342685826e-19,4.78628034313416e-18
"ABAT",1900.60095247508,3.38823362848579,0.252402422317447,13.4239346729581,4.37835357315036e-41,2.13452844753252e-38
"LOC100129637",134.97132435827,-1.04024687169461,0.155426092323568,-6.69287155163764,2.18833215752961e-11,2.77772576562799e-10
"FBRS",1799.73489529206,0.295779725381863,0.116636898741554,2.53590183358061,0.011215816949294,0.0231364674037858
"IFT88",373.990115686418,0.953409763733737,0.136490983424503,6.98514832125225,2.84555196935057e-12,4.19440095997329e-11
"IL10RA",530.888026946416,-0.690321388491302,0.251166650575883,-2.74845958612941,0.00598760158168066,0.0132841394942967
"SLC27A4",960.784300197007,0.504643769109583,0.156322620849281,3.22821973152649,0.00124563253038483,0.00331840943077425
"MCM10",248.039046476373,-1.85446966110085,0.273366045434332,-6.7838332231584,1.17028419881928e-11,1.54818602101087e-10
"PDIA5",583.010408702032,-0.611196292457425,0.148190508136317,-4.12439568595852,3.7170940563936e-05,0.000144203091848833
"ATG4C",186.608538662272,-0.376023257203587,0.0956747736609435,-3.93022364010136,8.48668880606515e-05,0.000301756576861793
"THUMPD2",218.380068157066,-0.324385277059668,0.103037482097749,-3.1482259703506,0.00164264656787753,0.00424629944480988
"CFI",412.209991508113,-1.58156989108933,0.263287147682512,-6.00701517339725,1.88969837750796e-09,1.70253933902377e-08
"PNP",975.080710743506,-0.564124284427913,0.172341796176636,-3.27328771628754,0.00106304208625426,0.00288809555858922
"CFB",12876.8346573172,0.922058193649987,0.323972931579284,2.84609639810089,0.00442587944726423,0.0101885014278312
"ATP6V0E2",1368.96849179362,0.558199056230378,0.180630841022533,3.09027546497857,0.00199970938017374,0.00505321070670512
"AAAS",690.594381100776,0.354997130305545,0.0952919736337934,3.72536234446982,0.000195034862697185,0.00063655935970321
"ZNF394",387.194099754643,-0.366878174210083,0.0925447434798726,-3.9643329314525,7.36014719348884e-05,0.000265647429415666
"SIDT1",906.434851617834,2.33509017969262,0.238588555232975,9.78710054810663,1.27911250261034e-22,7.97960088713737e-21
"SIDT2",1234.54090452272,0.400801755645329,0.123824775544578,3.23684621177478,0.00120858524463568,0.00323017412693188
"TAF8",459.99723122708,-0.316667916311763,0.0997401984580786,-3.17492767417002,0.00149873852369748,0.00391038556737956
"LOC283070",310.427570927657,-0.560408756670928,0.205973408457443,-2.72078207020939,0.00651276817317075,0.0143141705565948
"HMG20B",1775.94539733078,0.350124018764732,0.1411750087092,2.48007081399185,0.0131356292438594,0.0265720436048749
"PHOSPHO2",102.246444305272,1.08538536410109,0.161646898433002,6.71454494099654,1.8865402929871e-11,2.41561574674993e-10
"AAGAB",1773.20144780262,0.849565248295157,0.10112144802521,8.40143475876017,4.41056195751166e-17,1.29589792515013e-15
"SLC7A6OS",146.113116944917,-0.414615019860883,0.109955955262585,-3.77073728176654,0.000162765956737613,0.000540486450185973
"C4orf10",290.484277262554,0.426311725484104,0.110089857144835,3.87239784427411,0.000107769850420756,0.000373604040318253
"C3orf70",110.919792538644,-0.89937837045678,0.244520654650443,-3.67812842535734,0.000234951658715411,0.000751742509399844
"CHFR",456.311606224239,-0.41878984646632,0.10640947199638,-3.93564443662088,8.29737433216616e-05,0.000295984656732529
"EFHA1",935.639081261633,0.56260809922517,0.111956685959856,5.02523001999991,5.02829489409266e-07,2.87521484322075e-06
"GPR77",121.406418867151,3.40531929861404,0.24612966186479,13.8354689671038,1.55717579084992e-43,8.91178475432932e-41
"RFX3",86.2492092997783,-0.578865236408141,0.223405222709899,-2.59109983816189,0.0095669732118358,0.0200845404126626
"VPS37D",74.5454217787273,1.05546183575158,0.190289206685752,5.54661955942984,2.91245498333372e-08,2.12863103529271e-07
"ABCE1",1794.72079100591,-0.372433914604274,0.100484038869055,-3.70639873552066,0.000210227236199619,0.000679739894398325
"XPNPEP1",943.924320866689,-0.50857810299877,0.0910995522427392,-5.58266303706563,2.36863388762589e-08,1.75949931505754e-07
"ZNHIT3",611.518594990508,0.45968030400828,0.122946361869815,3.73886869865271,0.000184850236833906,0.000606325359442987
"TMEM218",290.761886557529,0.546811848019891,0.123484972140436,4.428165132499,9.50381290649565e-06,4.19794259356384e-05
"KHDRBS1",4266.81182365908,-0.155088328492235,0.0565251468288462,-2.74370500906137,0.00607501019620424,0.0134599157065538
"KHDRBS3",219.162553407923,-1.6384907487146,0.213462456347491,-7.67577951060083,1.64415723586953e-14,3.48503086888093e-13
"VPS37C",1140.21738993033,0.573528613303621,0.128088059249275,4.47761186066114,7.54826782544805e-06,3.4214135463627e-05
"STAC2",734.647204274587,-3.73843120885195,0.524088545985651,-7.13320532854062,9.8058107612577e-13,1.5569829559763e-11
"ZNF395",1609.98548777156,0.374933033224022,0.15814905234321,2.37075738152609,0.0177516794530181,0.0346427511697669
"STAC3",59.9879654061322,-0.431145999259341,0.19256737955781,-2.23893579613212,0.0251600939521767,0.0469429222810067
"TMEM127",2766.38545010985,0.284265536462979,0.0713416245808054,3.98456774895845,6.76030684775251e-05,0.000246293714467109
"VPS37B",779.268216094556,-0.625028488097744,0.135206108527893,-4.62278291197768,3.78625905079233e-06,1.84518800020657e-05
"TTC7A",745.301640443649,-1.45599904575031,0.148975439844491,-9.7734166602909,1.46428891533206e-22,9.00674532360555e-21
"UQCRHL",395.140942363232,-0.992754516171351,0.13099406671977,-7.57862200198048,3.49244395974782e-14,6.9129383221294e-13
"ZBED4",853.367933863022,-0.70471433126136,0.123174414802805,-5.72127200595647,1.05729469175402e-08,8.33363474704084e-08
"DPYSL2",1918.54535986257,-1.10654891249574,0.173292788494746,-6.3854296656395,1.70916887275822e-10,1.88423700771495e-09
"IGFBP3",2850.44041500421,-0.789009331929683,0.198307097700928,-3.97872461993069,6.92859345466464e-05,0.000251797558375899
"BOP1",332.225158679857,-0.822232771697537,0.269345379675433,-3.05270791237758,0.00226786565449162,0.00567095661285584
"IGFBP4",16200.2862979947,1.3096609831133,0.189680811833201,6.90455175964227,5.03621926925138e-12,7.14350800012456e-11
"IGFBP5",30876.3043754607,1.54087709428236,0.375905616649301,4.09910633423685,4.14748466150245e-05,0.000159257119601391
"SKP2",197.160069508503,-1.5679483167133,0.174147165256758,-9.0035821967102,2.18470317012879e-19,8.82124166515497e-18
"TTC4",620.366442744374,-0.203021980836807,0.0875968366664293,-2.31768621519883,0.020466380737421,0.0391967073543827
"CKLF",351.151359974322,-0.372422372093636,0.119647219145135,-3.11267052217803,0.00185402872368897,0.00472682163275573
"C15orf23",338.225654457632,-0.657900336473949,0.145915019077791,-4.50879108012319,6.51980721246876e-06,3.0021126714874e-05
"C15orf29",342.421169186044,-0.291595173848715,0.0954432780136942,-3.05516721467673,0.00224935074371814,0.00563214834307816
"STMN1",3962.64623743128,-1.23661508986388,0.198375772641436,-6.23370018121647,4.55544574156121e-10,4.61611488038262e-09
"S1PR2",293.107219842667,-0.884869478986691,0.129038805539286,-6.85739049806449,7.0129741605976e-12,9.66615485612002e-11
"KDM3B",2626.95388826859,0.254871648379342,0.0780665805132014,3.26479841570929,0.00109542005922263,0.00296687535793159
"STK17A",616.181029261231,-0.56979557124637,0.145460006202952,-3.91719749036287,8.95843562517486e-05,0.000316223888801761
"KDM3A",1481.29549641641,-0.203677831351179,0.091292542585215,-2.23104566466709,0.0256781043442361,0.0477267562105591
"TMC4",2136.22617716827,1.35860351365707,0.186608973986185,7.28048327278004,3.32626429350199e-13,5.5704347195123e-12
"TMC6",748.117755510162,-0.453063551821773,0.167591551001377,-2.70337943121041,0.00686383443414322,0.015008081836649
"EIF2B3",529.987235916214,-0.277767576741277,0.0910126898202679,-3.05196536098222,0.00227348334958604,0.00568068742038745
"XRRA1",580.868860910248,0.493602940195858,0.160074056603276,3.08359112444557,0.00204518465549656,0.0051592115025491
"C20orf54",500.593456081109,0.607988871459483,0.236281314736986,2.57315679886182,0.0100775540012153,0.0210657207111318
"TXNIP",11753.0971347888,0.402136666710421,0.180198740878222,2.23162861599674,0.0256395187235085,0.0476617688119675
"SLC36A4",143.276451738641,-1.08498533192274,0.173020639327338,-6.27084338689822,3.59097671211202e-10,3.74162415264122e-09
"IFT140",1120.10635268171,1.49183370814545,0.184223929590513,8.09793663321289,5.58991708587024e-16,1.43992326029961e-14
"MLF2",3729.78220905567,-0.395960105094589,0.119193167042927,-3.3220033909493,0.000893736077125999,0.00247355928999359
"TMEM14C",1953.45847579688,-0.393816044854726,0.112262648244756,-3.50798819564744,0.000451509083731312,0.00135073047026256
"RSPH1",161.299550373794,2.56045737799358,0.261735453074044,9.78261579744504,1.33709367015084e-22,8.26298778412932e-21
"IFI16",2190.73955655053,-1.19599367447302,0.200837432552117,-5.95503367711426,2.60018281684427e-09,2.27265646866674e-08
"TTC1",1033.50233065757,0.21391023436277,0.0839561505933666,2.54788044533894,0.0108379606359097,0.022473231860504
"C9orf129",110.018200468891,0.48931102895741,0.157901709085622,3.09883301321382,0.00194284490241752,0.00492559080325921
"KIAA1267",1315.57948361175,0.287818205677496,0.105482659948485,2.72858312274319,0.00636070572886991,0.0140150601789613
"RTCD1",641.627318937487,-0.345381174420807,0.0891433934768625,-3.87444499193821,0.000106867978648729,0.000370672780751835
"CLIC4",5422.74755796713,-0.725688441722138,0.138599232439744,-5.23587633890852,1.64203870444622e-07,1.03268779104757e-06
"KIAA0020",789.768946185061,-1.50226923567304,0.132906960178393,-11.3031645119009,1.26573134276559e-29,1.93730484474692e-27
"RIT1",878.373778103791,-0.282010760178414,0.105967339617482,-2.66129886053957,0.00778398323862453,0.0167622953149629
"TMEM141",1103.58308910005,0.926461188119733,0.147336079079405,6.28808092293828,3.21414368694453e-10,3.38462186810007e-09
"PKIB",1020.45597634379,1.90320502931677,0.287672048458278,6.61588444034319,3.69336810711158e-11,4.56486426233894e-10
"TMEM149",143.298341041279,-0.672177581232828,0.176678269798282,-3.80452888745327,0.000142074331932021,0.00047792599826762
"KRTCAP3",416.087141063602,-0.900122921610968,0.229510834563783,-3.92191908204149,8.78464959389218e-05,0.000310923212165643
"NUMBL",394.706032489086,-0.642125401381914,0.151666245172696,-4.23380562135465,2.29769562606968e-05,9.32610777858626e-05
"RTKN2",181.223743973401,-0.708985909758425,0.216585441527029,-3.27346983601364,0.00106235728822965,0.00288742700494876
"HLA-DPA1",7144.49809551691,-0.701319967377503,0.237743546302649,-2.94990117832565,0.00317875585166937,0.00762009893926861
"KIAA1191",2408.60918692418,0.234472903328692,0.092054540465982,2.54710850917059,0.0108619652626102,0.0225052807731369
"C19orf21",758.502566878266,2.23798045694309,0.29673423439867,7.54203660214112,4.62687831582908e-14,8.95299453772434e-13
"C19orf25",377.763014372316,0.779245223916082,0.129403547653564,6.02182272469264,1.72463732376691e-09,1.56238135531616e-08
"MYBL1",349.374625354188,-0.97466664807629,0.339005618678852,-2.87507520339837,0.00403931276313589,0.00940719637317016
"NR1D1",493.134992294809,0.500673564303353,0.193165121966974,2.59194599524522,0.00954347514103861,0.0200384053727056
"C19orf28",968.934632477736,-0.512685891680676,0.130332018829077,-3.93369101688692,8.36513032433718e-05,0.000297836652581148
"ITGB1BP1",781.112720891448,-0.338633391472222,0.100649937826231,-3.36446697122517,0.000766916629491381,0.00215980393538619
"PHLDA1",1377.5344945131,-1.54773904789342,0.246835149006781,-6.27033489404258,3.6027238754381e-10,3.74882643260013e-09
"ZAP70",81.4496398747259,-1.37717484921499,0.353594511305225,-3.89478570844161,9.82855818392483e-05,0.00034416949022347
"C11orf10",1230.91715989298,-0.388189266861538,0.13376129758879,-2.90210452394768,0.00370664842510804,0.00871416560451815
"UFSP2",601.989992501771,0.366107068025805,0.0901865491091535,4.0594420303487,4.91901176271248e-05,0.000185527082614855
"EPM2AIP1",1139.58256389721,0.354801046222467,0.123866712367759,2.8643776801718,0.00417829494552046,0.00968422632102918
"CDC5L",1270.29899624948,-0.490669755410927,0.0793283856252403,-6.18529863608882,6.19850120824806e-10,6.11625722669934e-09
"RAC2",798.990746128401,-0.88607021082824,0.231972070385761,-3.81972799292061,0.000133598921079517,0.000452654465423343
"RCL1",425.585483259542,-0.790765162691776,0.139315379765324,-5.67607943949774,1.37816796926356e-08,1.06710735173036e-07
"MRPS18A",657.349444850341,-0.342605229429073,0.108911680562016,-3.14571612210121,0.00165680733374161,0.00427870412674924
"ORC3L",669.47676243922,-0.2838718474244,0.113582245017498,-2.49926251572741,0.0124452081891019,0.0253154497594109
"CPLX1",116.325836038332,1.49310540528319,0.24334563462533,6.13573942915421,8.47639957613628e-10,8.12044014706563e-09
"AP2A2",1588.76007843668,0.208366343211224,0.0774557756714732,2.69013306502803,0.00714235333336212,0.0155293685046326
"LOC389333",51.8474925371434,1.02032817941143,0.193253717672785,5.27973377018828,1.29371724918418e-07,8.31949908206218e-07
"LILRB3",56.9682050367456,-1.20944794183511,0.248503170875951,-4.8669316273588,1.13344219323138e-06,6.09143853536353e-06
"FIGNL1",362.068856678753,-0.729121281591633,0.134958381756963,-5.40256390228993,6.56950419777151e-08,4.48053801840759e-07
"PBX1",7536.14462657634,1.16987906251831,0.163145916194584,7.170752966461,7.45863867341728e-13,1.20316251051705e-11
"TMOD2",321.212277892088,-0.877004380317452,0.196024153530351,-4.47396080800656,7.67838217109136e-06,3.47440854307582e-05
"NSUN2",1755.05203351294,-0.412102974574432,0.105002766869755,-3.92468681406846,8.68426448113401e-05,0.000307949820488058
"TUBG2",267.455196320408,0.958754318580296,0.161599300775042,5.93291130581654,2.97609641060411e-09,2.56881029854307e-08
"TBC1D1",1280.26105881653,-1.02300813254621,0.130117852347713,-7.86216582957759,3.77547744487482e-15,8.70387932509941e-14
"ERGIC2",920.732757118801,-0.76255317324211,0.116732843227217,-6.53246466170468,6.46960653567029e-11,7.63077337177671e-10
"ERGIC1",7498.15382905445,1.1218850055366,0.127145827592868,8.82360850352853,1.10829204737588e-18,4.0523467276691e-17
"CLEC14A",402.694008322403,0.595726544201518,0.168818448771168,3.52880001290037,0.000417448469814463,0.00125942567228232
"SPG21",2063.9591436984,-0.283343186197406,0.0864639022262325,-3.2770113180416,0.00104912163907988,0.00285499031118636
"GSDMD",1298.5089340191,0.40607812900907,0.182574283815169,2.22418032005081,0.0261363145863935,0.0484757374807239
"DLGAP4",1997.14661103719,-0.407192422349847,0.0949735530266425,-4.2874295988023,1.80752516377555e-05,7.49132674142869e-05
"DLGAP5",331.311454249565,-1.32349292746701,0.246952970382916,-5.35929138821395,8.35490063354425e-08,5.55712769274093e-07
"MBNL2",1445.61601049016,-0.427251013931492,0.171527560197046,-2.49085927323094,0.0127434583229721,0.0258621865410549
"A1BG",147.444755809881,0.837403259368717,0.207731618235799,4.03117862596231,5.54978438072706e-05,0.000205936391849721
"TTC8",633.155981480119,1.21999343945869,0.109674637043529,11.123751783874,9.6142114880658e-29,1.34629644486607e-26
"PLK2",2707.70282959929,0.482202869370727,0.217916210542496,2.2127902654433,0.0269121087249751,0.0497463961728475
"ZNF720",445.510397241267,0.434366002413023,0.11534781893411,3.76570624765038,0.000166078962178593,0.00055065425167678
"OIP5",76.5846704838028,-0.906610621091175,0.205689087444567,-4.40767486673548,1.04486235202998e-05,4.57840317568931e-05
"HRH1",185.245614416373,-0.532984732913529,0.224279622081852,-2.37642960143304,0.017481096784261,0.0341602845859899
"CLCN7",1884.41011270692,0.403471622611065,0.140263332955905,2.87652955414872,0.00402074541637328,0.00937058638734446
"CLCN5",213.07732314789,-0.981931702636092,0.160084211836578,-6.13384475190156,8.57802325512272e-10,8.21181964415858e-09
"CLCN4",127.532409696269,-2.63350403703266,0.248029379766842,-10.6177100451094,2.46534732966421e-26,2.43995239852406e-24
"BRD8",1179.67637012055,0.510226452676405,0.0841522477451893,6.06313516688653,1.3349338420141e-09,1.23137590486556e-08
"BRD4",1741.5747663915,-0.241947021780886,0.090066342513015,-2.68632005064404,0.00722438511379593,0.0156973557697088
"BRD1",854.36050892435,-0.383245546036739,0.0946648693236172,-4.04844530790606,5.15589788099477e-05,0.000193408617291348
"DNAJA3",1588.65265780357,0.417546787338374,0.116508170464678,3.58384125055816,0.000338577913078923,0.00104250317423576
"DNAJA1",3945.06535704418,-0.420286625830888,0.107150188116551,-3.92240679385206,8.76688117611362e-05,0.000310544824868632
"DNAJA4",1581.04426786077,0.946029122375768,0.184181252212863,5.13640292380257,2.80046903987859e-07,1.67995295238433e-06
"GLG1",3959.97365311587,-0.676578441362221,0.120206915806777,-5.62844855324104,1.81837719327365e-08,1.37480178030218e-07
"LOC643387",41.8540988964251,-0.32614625095724,0.116382811738455,-2.80235754821065,0.0050730614913887,0.0114874777930758
"PTPN12",2239.26441223653,-0.614985440649147,0.0867632960363451,-7.08808296530747,1.35982446898133e-12,2.10580817472956e-11
"MYCBP",1040.08189904958,0.446173507805686,0.120320511623408,3.70820819979694,0.000208731008631388,0.000675245139459369
"PTPN14",233.778007895856,-1.63953047961823,0.198119651193319,-8.27545611827487,1.27964818745816e-16,3.52385127437486e-15
"LYAR",284.531852861418,-0.944291883150779,0.115393023780717,-8.18326665002932,2.76250944276786e-16,7.36091331885694e-15
"C16orf74",117.598441341655,1.15093325905312,0.278666744698685,4.13014211759494,3.62539051873044e-05,0.000141144677308633
"MRPL27",793.92686444104,0.55812633558105,0.15422212102501,3.61897717312902,0.000295769723544243,0.000925414041124999
