"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"STK40",1455.41736075915,0.486595575419567,0.0696471687204153,6.98658085259586,2.81666112076676e-12,7.94082465895328e-12
"ATP2A2",5910.14413644197,-0.193035454456687,0.0465745206096214,-4.14465789298559,3.40321399243379e-05,5.85575238985699e-05
"ATP2A3",1204.73938975147,-1.16729703692611,0.129225215183138,-9.03304386277722,1.66961718604392e-19,7.17973571378509e-19
"ITGA1",1268.91534538786,1.16114621921753,0.114042322609526,10.1817131802308,2.39310566476238e-24,1.32410466016255e-23
"ITGA3",2217.0427298137,0.444202049444796,0.106326364956171,4.17772252091851,2.94442551158356e-05,5.09899658057813e-05
"ITGA4",370.211873587872,-0.539395710583381,0.124156479974926,-4.34448295161327,1.39604084191478e-05,2.484933820436e-05
"ITGA5",2266.30211977972,-0.210303525089032,0.0953621439521938,-2.20531456585602,0.0274320284260441,0.0355121744858397
"ITGA6",3975.9406690141,0.870751706562347,0.123108113174027,7.07306516290641,1.51548277067427e-12,4.35105538525734e-12
"ITGA7",1760.46047359313,3.93658599364058,0.181072099629755,21.7404337923394,8.5090828760186e-105,2.03645559812787e-102
"LOC100132288",242.525440585083,0.440486213915624,0.118992860394134,3.70178691777495,0.000214086380399701,0.00034387053388667
"DENND4A",609.104612251933,0.27515206761492,0.0753088641734217,3.65364782266929,0.000258540828776123,0.000412106191472525
"DENND4C",1742.97798524434,0.535572009281695,0.0631878011432462,8.47587666593364,2.33315833793562e-17,8.94853240158701e-17
"SWAP70",2291.10894541146,0.45768697184581,0.0596861538922784,7.66822691694701,1.74390172831639e-14,5.65951145212738e-14
"RARRES1",823.718199738302,0.610562527501509,0.200523703480146,3.04483967184438,0.00232804378327177,0.0033834647586625
"PHLDA3",1037.16335290957,0.955305979014613,0.11542206095367,8.27663248361222,1.26707522271368e-16,4.65490124381249e-16
"PHLDA2",99.1948233196104,-1.06405097711906,0.150404869846542,-7.07457795884344,1.49904275645523e-12,4.30733460013538e-12
"TACO1",406.115169703886,-0.469760178179872,0.0765798857529239,-6.13425018281562,8.55617795349207e-10,2.04735448830787e-09
"PMM1",533.310908014779,0.581766976521035,0.0995949065084398,5.84133262348849,5.17848909445794e-09,1.17524917155776e-08
"NENF",1310.89495814941,-0.492089781825086,0.0857481010969947,-5.73878343111592,9.53590680673445e-09,2.12675603688657e-08
"SQLE",1477.41010253706,-2.26577454096321,0.133197918398884,-17.0105852118347,6.85496163497834e-65,2.30183316329643e-63
"MRPL28",818.071491036966,-0.598997962771993,0.0794163354376113,-7.54250318239074,4.61034863432779e-14,1.45286136159102e-13
"LOC100289341",52.2016128134923,-0.178385548969286,0.0859101465440955,-2.07642002889292,0.0378551204106735,0.0482182068865585
"FBXL12",328.250655618399,0.268445662300918,0.0487057943768152,5.51157548574349,3.55635843963247e-08,7.64283202300118e-08
"FBXL17",776.665604825439,0.459644150123918,0.0720643464994781,6.37824628198421,1.79127294066298e-10,4.50315617225874e-10
"FBXL16",540.678555167955,-2.16583936502168,0.188308789144181,-11.5015309421558,1.29596119944191e-30,9.83212522665926e-30
"FAM169A",142.356169998043,-0.720350225691145,0.145124963735799,-4.96365481959772,6.91788478737435e-07,1.36706376604427e-06
"FAM116B",181.716169837675,-0.457607016687374,0.0906906731556509,-5.04580019934344,4.51627172270243e-07,9.02973320903453e-07
"FAM116A",813.659442027754,0.14330319529182,0.0521573324400574,2.74751772354373,0.0060048263342956,0.00839349357951927
"RALGAPA2",673.285842292323,0.477885011087948,0.129969915476069,3.67688945043548,0.000236095295212362,0.000377838586125266
"H19",3414.01083478756,0.536198681179369,0.183706580218785,2.91877776256455,0.00351406651126163,0.00502069439788743
"SDK2",289.43879852507,0.600468855537054,0.221208023464687,2.71449853460181,0.0066376193998087,0.00922705503851325
"TPRN",517.470689320544,-1.88731616629288,0.108245872385385,-17.4354561952581,4.44002432226844e-68,1.71390147079236e-66
"THSD4",2905.9542763011,-0.558474260549104,0.170878498858061,-3.26825355021989,0.00108213374995937,0.00162604184368895
"CHST8",115.90310533719,-1.46178835003471,0.252182113646172,-5.79655840336756,6.76896189097594e-09,1.52542108150858e-08
"COL4A5",1005.38597745335,-0.337505791413603,0.147703030922973,-2.28502955765079,0.0223110946717731,0.029195838469485
"COL4A2",10561.6289208143,0.554453401019999,0.116879757243555,4.74379322900736,2.09752953149307e-06,3.99852009023074e-06
"COL4A1",10855.5867453526,0.351671326819698,0.129898202424602,2.70728401360151,0.00678361956394388,0.00942278684477467
"CHST1",276.086780228509,-1.70974565431996,0.205010000951136,-8.33981584502057,7.44063190382959e-17,2.7792575979032e-16
"CHST3",970.444288837175,1.31273318161674,0.126631338508869,10.3665743178163,3.51915065540888e-25,2.04154165170327e-24
"CHST2",217.436494138571,0.894415767123153,0.127785325943055,6.99936209828763,2.57130525294461e-12,7.26310966620385e-12
"CHST7",82.7897974178829,1.4792964350825,0.0933750755079098,15.842519291534,1.58347581929976e-56,3.85273423464746e-55
"ITGAX",334.622004170713,-0.855398039517791,0.152331144539073,-5.61538510135978,1.96124946088934e-08,4.28551239271021e-08
"BCL2A1",64.4553641725848,-0.976476180153669,0.181587183362232,-5.37745099666966,7.55477657425249e-08,1.58678034221933e-07
"GPSM2",478.673013650638,-1.15530932192061,0.105056989698593,-10.9969772143213,3.95156709615681e-28,2.6296500347175e-27
"HLCS",877.472188778058,-0.355229797178405,0.0578939161144687,-6.13587438921975,8.46920577259246e-10,2.02728051617811e-09
"ITGAV",3906.80471797679,-0.31063539984087,0.0855153889918599,-3.63250876249232,0.000280679041650561,0.000445921796262456
"HIBCH",617.415289059407,0.604091263119701,0.0693578976078861,8.70976895140222,3.04494808835182e-18,1.22458453061335e-17
"ZNF703",607.457028251506,-1.52694769718439,0.160574114271223,-9.50930169607066,1.91946666776584e-21,9.06238871872373e-21
"ITGAL",491.983189228051,-1.01390262415757,0.137034987311403,-7.39885954711366,1.37359039057413e-13,4.20282898910443e-13
"HLF",691.413607375162,2.54019288868499,0.175754398858678,14.4530828541453,2.39711779667839e-47,3.90027954977475e-46
"NOV",329.753968427416,1.49252747105348,0.150073203034664,9.9453296182979,2.64297590594756e-23,1.37834753763818e-22
"FAM134C",2113.11026366558,-0.216148214611755,0.0562552682972008,-3.84227506426293,0.000121899113119542,0.000200269349225229
"FAM134B",878.348595756295,-0.406520739645561,0.150704024770404,-2.69747765704924,0.00698669731064296,0.00969286432335511
"FAM134A",2861.3299685113,-0.210540122020322,0.0464601534041296,-4.53162778411334,5.85309143877307e-06,1.07663838189729e-05
"SERPING1",9982.13010087456,1.18231884242485,0.116635101986314,10.1369040905335,3.78918283834378e-24,2.07475098590346e-23
"TRERF1",533.710196389713,-1.19419216967884,0.100910620823008,-11.834157395319,2.59940791651586e-32,2.14924663348607e-31
"LOC653501",212.159944448393,0.597800230456141,0.0759905435652544,7.86677134297373,3.63910906526096e-15,1.23362329709065e-14
"SMAD6",112.645035047828,0.809730310621694,0.114816166485302,7.05240677692672,1.75849225352028e-12,5.03006116510728e-12
"GOLPH3L",1450.03086931057,-0.810402661224492,0.0774849112169182,-10.4588448060007,1.33472980941613e-25,7.88911022961138e-25
"AFTPH",1893.83004163504,-0.514135477232537,0.0585760043512716,-8.77723707730802,1.67539589299406e-18,6.8191824797405e-18
"SMAD3",1554.02953238322,0.324442221342133,0.0771001664203821,4.20806123261965,2.57571078397102e-05,4.48466680547758e-05
"MUS81",443.224962180411,-0.145443281415694,0.0552670339776221,-2.63164622647534,0.00849722922584109,0.01168014079989
"IGF2R",3714.73152304656,0.358250047145758,0.0758819768033925,4.7211480543525,2.34517147450133e-06,4.45560738081161e-06
"CKS1B",729.191594922784,-0.773619968330301,0.0858367046194978,-9.01269418204778,2.0105532630619e-19,8.60088157350791e-19
"SLC36A1",356.462530307358,-0.382257870542469,0.0898087984273758,-4.25635213070558,2.07789354297618e-05,3.64781444467797e-05
"ST13",5923.52852756574,0.477039840021939,0.0532553310177753,8.95759787621477,3.31828130672888e-19,1.40040195064034e-18
"ZC3H15",1449.91281840695,-0.274455640316601,0.0374980760113519,-7.31919259626851,2.49467344539644e-13,7.50568835697221e-13
"C14orf118",235.198877128426,0.458827316288547,0.0644867806093547,7.11506004723685,1.11864122896075e-12,3.24046533820651e-12
"HERC2P2",865.352035760177,1.19883298932004,0.0995089163926471,12.0474931571924,1.99938464349892e-33,1.74175380955502e-32
"RNF111",788.397793066996,0.140258272656448,0.0537310674020847,2.61037569953442,0.00904428334865296,0.0123971573173299
"TCEA3",1020.16452607812,-0.625735084148827,0.118438590381946,-5.28320273089143,1.26944777432254e-07,2.62731777569301e-07
"TCEA1",1752.29779228966,-0.505259578752844,0.0636489335748616,-7.93822536175843,2.05094446645781e-15,7.03769082689888e-15
"MGC57346",202.760154720435,0.311756962756937,0.0732800449670874,4.25432275453649,2.09682674520858e-05,3.67958011560865e-05
"COX4I1",4042.39235152101,0.342096550947085,0.086215934177155,3.96790400999601,7.25075257030502e-05,0.000121365279861298
"BFAR",1500.71659976406,-0.301909143035506,0.0413413313655554,-7.30284035523466,2.81755422830211e-13,8.45394718649207e-13
"SIPA1",608.61867762379,-0.207638392655838,0.0736943934628811,-2.81756023625356,0.00483900368949971,0.00682187057565436
"EDA",105.915597075085,1.42225992893553,0.114177276409617,12.4565935855144,1.28753679695902e-35,1.26382154051988e-34
"CCDC112",231.306644770813,-0.430643074060855,0.0570152201165247,-7.5531248179123,4.24937390550193e-14,1.34199876962864e-13
"CCDC113",303.535100623159,-0.322092493803965,0.0847962120561153,-3.79843021278846,0.000145615415831956,0.000237808401810923
"CCDC111",226.65591640739,0.354815908084904,0.054502983760613,6.51002722425839,7.51371863608375e-11,1.93699722692461e-10
"LEO1",715.318376912895,-0.729420827377208,0.0684342375635196,-10.6587119743998,1.58781140717614e-26,9.83083798337701e-26
"KGFLP2",102.996836641917,0.346500315723081,0.102722213912618,3.37317803545235,0.000743058903983959,0.00113585929080721
"MGRN1",1570.02045687188,-0.790519088757363,0.0561771765434451,-14.071890710741,5.65373667056149e-45,8.36181301062931e-44
"CRTAP",5429.71259037276,1.13180748814266,0.0784666954573431,14.424049356812,3.65268003501714e-47,5.8921847182513e-46
"CBLC",259.923622923233,-1.3638024926485,0.157115752852402,-8.68024031893028,3.94933449520869e-18,1.57817516576903e-17
"SPHK1",375.621644294382,-0.527736272410572,0.130872346988057,-4.03245058682053,5.51982236841019e-05,9.32102910011332e-05
"DPT",4529.79783455772,3.67924504466281,0.202637657423393,18.1567685466051,1.13512673800409e-73,5.57525121356264e-72
"CUEDC1",425.165884222515,-0.424224992540686,0.0905949998323195,-4.6826534944078,2.83184986443788e-06,5.34647730430233e-06
"CUEDC2",773.309723657412,-0.160878578163891,0.0625155541015855,-2.5734168156371,0.0100699850666268,0.0137230783136979
"CBLB",554.10856231907,0.152648167275198,0.0564215395147074,2.70549454318607,0.00682027687992368,0.00947096788378894
"CPEB3",220.347148516797,0.565194634849178,0.0878073280941281,6.43675929010501,1.22051255798842e-10,3.10146849436325e-10
"CPEB2",949.906608051343,-0.357893712870392,0.108234079898406,-3.3066637902436,0.000944141361003694,0.00142798261919931
"OSGEP",380.061461161566,-0.155722729153659,0.0553528234034193,-2.81327526906315,0.00490396510978496,0.0069090113175746
"ABAT",1339.7225039309,-1.63422205255582,0.159639636782174,-10.2369441919095,1.35446926755871e-24,7.57064924368378e-24
"LOC100129637",165.236074453618,0.588290300789533,0.0873748952116005,6.73294427838612,1.66263749070906e-11,4.47826832212059e-11
"ZNF780B",351.730775320823,0.36305178392565,0.0718114172854604,5.05562760977783,4.28977671205484e-07,8.58934147562791e-07
"TLN2",1826.17536619227,1.86644684406163,0.112810559309119,16.5449657859355,1.74063613139779e-61,5.09155408835313e-60
"FRG1",684.468334840302,0.261461623268085,0.0539098714036697,4.8499767567668,1.23475942621868e-06,2.39333505040737e-06
"IFT80",531.428404677752,-0.177782600914893,0.0529666511044926,-3.35650068878555,0.000789355243102953,0.00120425163015347
"FBRS",1519.42468188243,-0.649105301696823,0.0601298328698698,-10.7950624626146,3.63215462821693e-27,2.31975018783209e-26
"ZNF414",141.773304806534,-0.151297565251455,0.0712075028545554,-2.12474190480303,0.0336081547752798,0.043087965453103
"IFT88",338.687727528365,-0.357009420485406,0.0724662812818243,-4.92655914130576,8.36902891984128e-07,1.64126233122573e-06
"SP1",3705.84811776613,0.153016349812301,0.0391852175027968,3.90495088616975,9.42445233320326e-05,0.000156298432735233
"SLC27A4",771.186403844051,-0.883313982461071,0.0808787757476337,-10.9214558986066,9.10248622164967e-28,5.94915720633439e-27
"SP2",681.374029232741,0.357108856886858,0.0412826876521683,8.65032964655104,5.13508816284034e-18,2.03471298878589e-17
"OLA1",2026.00375013697,-0.457065954275953,0.0516032955143272,-8.8573016455713,8.19744966682501e-19,3.38785023436162e-18
"MCM10",153.37741565275,-3.08100508683992,0.173498861228538,-17.758070946538,1.49277505079399e-70,6.27776293725282e-69
"PDIA5",510.208384446982,-0.505238520173308,0.0787683788839473,-6.41423027021664,1.41536139700125e-10,3.58001577031657e-10
"SP4",275.790022481072,0.417185680459687,0.0927333825846687,4.49876483345986,6.83494134157029e-06,1.24903974564889e-05
"TMEM38B",125.827141638365,-0.413247532795553,0.134074865536525,-3.08221478456731,0.00205466524973503,0.00300306003578305
"THUMPD3",1009.18437248428,-0.400779838163814,0.0410362714313084,-9.76647790320543,1.56808807607622e-22,7.84222771481434e-22
"ATG4C",210.853533603848,0.365001480284644,0.0529484685271797,6.89352289948253,5.44273529855878e-12,1.5082678891564e-11
"ATG4B",762.199840703178,-0.101838417527696,0.0487932581783563,-2.08714116108913,0.0368753762909296,0.0470157475898399
"ATG4A",339.793675409786,-0.175803534928481,0.0545072384442869,-3.22532456140067,0.00125829929806275,0.00188023540247474
"ATG4D",277.69458294921,-0.633395287695668,0.0734646246715919,-8.6217725950024,6.59255276940962e-18,2.59425327664391e-17
"MPHOSPH8",1053.21804750536,0.626307407873748,0.050423134477511,12.4210328128864,2.00950371760751e-35,1.95789026164823e-34
"CFH",2181.74268536715,1.40462466792804,0.13620472217299,10.3125988990606,6.18069103072451e-25,3.53723634945334e-24
"CFI",582.688439970103,0.949964583474225,0.140300294842057,6.77093789819649,1.27950191617303e-11,3.466876023587e-11
"PNP",778.303305869398,-0.919078665900766,0.0939853274138879,-9.77895902679971,1.38628968671376e-22,6.9727669645446e-22
"ANKFY1",1973.43537849027,0.382278748866432,0.0475287218385718,8.04311023058471,8.75864732542431e-16,3.06949080789564e-15
"CFB",8116.75310926146,-2.73448898674373,0.167735391120387,-16.3023972965916,9.48958921015085e-60,2.59152412392564e-58
"MLLT4",3053.43762675657,0.240204314888114,0.0927476289066113,2.58987014244837,0.00960121424739816,0.0131100397446579
"ATP6V0E1",3267.89556172497,-0.303954458685617,0.060419487703138,-5.03073545044027,4.88601947824767e-07,9.74760145380025e-07
"ATP6V0E2",1147.38565709714,-0.684092516500462,0.0932001637706417,-7.34003556242626,2.13537108307317e-13,6.45861433053589e-13
"RNF128",201.288144941646,0.507086255684755,0.206637191288536,2.45399316803861,0.0141279665585758,0.0189201774148472
"AAAS",659.162880886974,-0.167168078065859,0.0476597821673714,-3.50752920940342,0.000452288697561942,0.00070605741532351
"ZNF394",410.887092788588,0.179891353070413,0.0477420790187046,3.76798322921661,0.000164571755847774,0.000267538350280875
"SIDT1",711.800904530574,-0.995273672299526,0.151429323321456,-6.57252935210405,4.94676317655808e-11,1.29066885417312e-10
"SIDT2",1689.97026611357,0.87632228551844,0.0717358789021183,12.2159552364885,2.55482919037139e-34,2.35169347082927e-33
"TAF8",510.304060980365,0.313984502221234,0.0540596414824103,5.80811292141842,6.31809003738216e-09,1.42625654539635e-08
"SIX4",357.904259251972,-1.51822264115499,0.12047459183958,-12.602015229706,2.0581771347649e-36,2.11489349140597e-35
"LOC283070",285.967249056731,-0.305568460588632,0.111645066700245,-2.73696339318827,0.00620091928466679,0.00865105464166073
"MR1",244.732681272845,-0.57956528073352,0.0822579790066532,-7.04570289389973,1.84527612695672e-12,5.26770107550019e-12
"WASH3P",260.898821167576,0.166861770606514,0.077127801697716,2.16344517714234,0.0305069560331779,0.0392726711261341
"CNPY4",329.223304531224,-0.151168971400956,0.0660897324436151,-2.2873291479872,0.0221766183908524,0.0290339544691532
"CNPY3",1200.67382482856,-0.550550579188146,0.0708358846610126,-7.77219882017178,7.71352483507303e-15,2.5607346129651e-14
"CNPY2",1222.97548733631,-0.512154746002104,0.0620563648597304,-8.25305747701717,1.54392751408809e-16,5.63893392562195e-16
"HMG20B",1508.5392573767,-0.622458365214466,0.0776774382973684,-8.01337400998655,1.11603587002282e-15,3.88634395690752e-15
"AAGAB",1428.34109615078,-0.860875837591779,0.0605421924125835,-14.2194361202692,6.94099607934358e-46,1.07109415465885e-44
"SLC7A6OS",165.591092110191,0.373998612471608,0.0589988691684632,6.33908103227719,2.31139654858814e-10,5.77213294802992e-10
"C3orf70",123.56188376181,0.322413168055672,0.128010389427265,2.51864844328801,0.0117806214148999,0.0159158698228807
"CHFR",407.023142592448,-0.427018767906284,0.054935941925505,-7.77303078711812,7.66301067239881e-15,2.54589120345244e-14
"EFHA1",894.564677312049,-0.162552473370139,0.0573182426474718,-2.83596401183994,0.00456875939012,0.00645125293415035
"GPR77",86.0225713726303,-1.59698492322202,0.163162576241896,-9.78769127091018,1.27166324538863e-22,6.40600968199411e-22
"VPS37D",62.9472570156445,-0.644616482539444,0.108393361039237,-5.94701074271606,2.73083495407111e-09,6.30410040344407e-09
"APC",1108.16216402486,0.321354168169827,0.0702472778976755,4.57461381831653,4.77099187129518e-06,8.84639611239026e-06
"TMEM179B",1041.95769069525,-0.427915695901938,0.0621856629458975,-6.88125969283678,5.93255860845612e-12,1.63917441148421e-11
"ABCE1",1681.28901676559,-0.237647882501936,0.0524606609487023,-4.53002074705683,5.89778945807947e-06,1.08455717570131e-05
"UQCRC2",4095.26115362179,0.319259099373838,0.0663282370934927,4.81332104340158,1.48442530584334e-06,2.86083313335519e-06
"ZNHIT3",561.09907860582,-0.310268689214178,0.0606537261250333,-5.11541019878287,3.13059862587913e-07,6.3202560908661e-07
"PAPLN",377.789375211814,0.699477553980423,0.107039989124515,6.53473117571744,6.37238952669551e-11,1.65085147293629e-10
"ADNP",3388.15093085333,-0.51445669477375,0.0518336287905846,-9.92515297071385,3.23606146257566e-23,1.67966392081559e-22
"TMEM218",330.798425956643,0.390002798098636,0.0701689402257836,5.5580545586654,2.72798121962121e-08,5.90923184354733e-08
"KHDRBS1",4002.20932333721,-0.233208771154727,0.030501315545113,-7.64585943218741,2.07554311856668e-14,6.710973733651e-14
"GGCT",1622.2714254517,-1.1954783862916,0.0886861469011763,-13.4798773885591,2.05447968567774e-41,2.62554525267729e-40
"VPS37C",935.629171373577,-0.776625681487518,0.0670117837190139,-11.5893897817132,4.66443759528972e-31,3.63301728205909e-30
"STAC2",1981.24904208346,2.27378023953864,0.315926399807598,7.19718339753623,6.14690615404151e-13,1.80324773134942e-12
"ZNF395",2064.40805579163,0.714752683949325,0.0748780432626845,9.54555772033004,1.35377200828346e-21,6.44473813563661e-21
"STAC3",48.9685693560518,-0.810031841055856,0.122790198633922,-6.5968770314545,4.19908759721931e-11,1.09951442295997e-10
"TMEM127",2620.66032506214,-0.19643416902773,0.0358896281641333,-5.4732851544012,4.41768388561436e-08,9.41852494109846e-08
"VPS37B",860.074084055332,0.296909619209581,0.0786194250965351,3.77654274175895,0.000159020281504399,0.000258897212794361
"ZBED4",717.997811374954,-0.663905603422709,0.0699139056049922,-9.49604513834087,2.18013288204374e-21,1.02599532092748e-20
"C11orf2",1711.44971360551,0.663893043702285,0.0775041134906627,8.56590719900651,1.07228221664204e-17,4.18082073982797e-17
"DPYSL2",3182.58796768741,1.31689075300352,0.0958011451943631,13.7460857104765,5.37604700935292e-43,7.40218690210382e-42
"DPYSL3",4363.54761723623,0.3645129726323,0.114589268098709,3.18103936503288,0.00146747687906621,0.00218215071838551
"OSTM1",759.951236917792,0.611674090796088,0.080202819723216,7.626590846893,2.41043082173449e-14,7.76707488530993e-14
"RUNX2",317.383961693959,-1.37289788750555,0.12787059984031,-10.7366188101102,6.8507616905818e-27,4.32294228826118e-26
"IGFBP2",2405.7743893783,-0.609349417440386,0.155633417841395,-3.91528648468912,9.02969242677981e-05,0.000149940508910941
"IGFBP3",3630.39038488175,0.688732883646131,0.110756288022831,6.21845401232801,5.02077048900383e-10,1.22431274447494e-09
"BOP1",256.258826826044,-1.09080325421524,0.152230413461066,-7.16547521231174,7.75171825650926e-13,2.2639420326255e-12
"IGFBP5",29462.3778221765,-0.425003152609861,0.19102058902858,-2.22490755981426,0.0260874444214903,0.0338848461535501
"SKP2",178.961260922437,-0.358382144253632,0.111087138119993,-3.22613535931152,0.00125474000889004,0.00187534265209715
"CYP2R1",257.263883800356,-0.209664521553532,0.0729459826425702,-2.87424356980524,0.00404996497452886,0.00575077550806077
"CKLF",307.931224641074,-0.496893886459484,0.0605973190693575,-8.19993184666728,2.40523353510215e-16,8.70021682400372e-16
"C15orf24",1016.43545270746,-0.143685772965435,0.0557847701846591,-2.57571685766214,0.0100032523482318,0.0136363722721391
"APLNR",1013.38666440471,0.73005161043211,0.116956354340654,6.24208590074311,4.31773702064611e-10,1.05895979882178e-09
"C15orf23",267.828237837762,-0.953259266762946,0.0858035600455452,-11.1097868929558,1.12427501068258e-28,7.68371337778546e-28
"C15orf21",49.9922210428943,-0.495026478937305,0.070429862683562,-7.02864466968273,2.08549320508467e-12,5.92645661885352e-12
"C15orf29",367.61999469648,0.215886166657454,0.0493604258591466,4.37366904559332,1.2217555596137e-05,2.18284285052365e-05
"STMN1",2806.82135339214,-1.62985535629785,0.110073243257938,-14.8070076619671,1.31986507104451e-49,2.37017516100394e-48
"S1PR2",334.493140998745,0.388496723456203,0.0812347694862372,4.78239460656096,1.7321921226172e-06,3.32180141462853e-06
"KDM3B",2787.88709233024,0.182876301171664,0.0420528977844873,4.34872055925536,1.36934059095401e-05,2.43806711737153e-05
"S1PR1",1210.58836888385,2.07467129906835,0.117446656038086,17.6647966749735,7.82944177560007e-70,3.24084723560452e-68
"ZNF642",109.314918390464,-0.501135303975803,0.0548066723492144,-9.14369149768287,6.03560852566701e-20,2.65353089590363e-19
"TMC4",1606.21622247655,-1.22025955599378,0.157363672804387,-7.75439168549807,8.87679519227638e-15,2.93433588940065e-14
"TMC6",641.674948288011,-0.586571740191483,0.0904961925350393,-6.48172838834482,9.06777732815095e-11,2.32532930002827e-10
"KIAA1958",75.5193015464087,-0.259619468723469,0.109932791157687,-2.36161991330751,0.0181952863993941,0.024073228955194
"APIP",457.012984885167,0.156732566251578,0.0757335921172628,2.06952505314815,0.038496842850295,0.0489929365211673
